,Date;Open;High;Low;Close;Volume
126,2004.07.14 00:00;400.8;402.8;400.8;402.6;78
127,2004.07.14 04:00;402.6;403.3;401.8;402.5;117
128,2004.07.14 08:00;402.6;404.1;402.5;402.8;64
129,2004.07.14 12:00;402.5;405.8;402;403.6;308
130,2004.07.14 16:00;403.6;404.8;402.1;404.3;382
131,2004.07.14 20:00;404.6;405.3;404.3;404.8;41
132,2004.07.15 00:00;404.3;404.3;403.3;403.6;99
133,2004.07.15 04:00;403.6;404.3;402.6;403.1;123
134,2004.07.15 08:00;403.1;403.8;401.3;403.3;101
135,2004.07.15 12:00;403.3;404.6;400.8;402.8;424
136,2004.07.15 16:00;403;405.1;402.3;403;970
137,2004.07.15 20:00;403.1;404.3;403;403.1;183
138,2004.07.16 00:00;403.1;403.1;401.8;402.8;61
139,2004.07.16 04:00;402.8;403.8;402.6;403.8;39
140,2004.07.16 08:00;403.6;404.8;403.3;403.3;49
141,2004.07.16 12:00;403.1;407.1;402.8;406.8;411
142,2004.07.16 16:00;406.8;407.1;405.6;405.8;306
143,2004.07.16 20:00;406.3;406.3;405.8;406.1;16
144,2004.07.19 00:00;405.5;407;404.6;406.3;70
145,2004.07.19 04:00;406.3;407.1;406.3;406.6;100
146,2004.07.19 08:00;407;407.5;405.8;406.3;86
147,2004.07.19 12:00;406.1;407.3;404.3;405.8;249
148,2004.07.19 16:00;406;406.1;403.8;404.8;284
149,2004.07.19 20:00;405.1;405.8;404.8;404.8;69
150,2004.07.20 00:00;405;406.3;404.8;405.1;100
151,2004.07.20 04:00;405.1;405.8;405.1;405.5;39
152,2004.07.20 08:00;405.3;406.1;404.8;404.8;39
153,2004.07.20 12:00;404.8;404.8;399.1;399.8;332
154,2004.07.20 16:00;399.8;401.3;398.6;400.8;1030
155,2004.07.20 20:00;401.1;401.8;398.8;400.8;167
156,2004.07.21 00:00;399.3;401.6;399.3;400.6;45
157,2004.07.21 04:00;400.3;400.8;399.8;400.6;59
158,2004.07.21 08:00;400.6;401.3;399.8;399.8;57
159,2004.07.21 12:00;399.8;400.8;397.1;398.8;638
160,2004.07.21 16:00;399;399;393.8;396.6;1017
161,2004.07.21 20:00;396.3;397.5;396.1;396.1;92
162,2004.07.22 00:00;396;396.8;395.6;395.8;127
163,2004.07.22 04:00;396;396.8;395.8;396.1;132
164,2004.07.22 08:00;396.1;396.8;394.1;395.3;94
165,2004.07.22 12:00;395.3;397.8;394.8;396.8;565
166,2004.07.22 16:00;396.6;397.8;393.8;394.1;881
167,2004.07.22 20:00;394.6;394.8;392.8;393.3;108
168,2004.07.23 00:00;394.3;395;393.6;394;73
169,2004.07.23 04:00;393.8;394.3;393.1;394.1;98
170,2004.07.23 08:00;393.8;394.1;391.8;392.8;69
171,2004.07.23 12:00;392.6;393.1;389.1;391.1;660
172,2004.07.23 16:00;390.8;391.3;386.5;389.3;929
173,2004.07.23 20:00;389.3;390.3;389.3;389.3;70
174,2004.07.26 00:00;389.3;391.1;389.3;390.8;107
175,2004.07.26 04:00;391.3;391.8;390.8;391.1;127
176,2004.07.26 08:00;391.3;391.8;390.6;391.3;136
177,2004.07.26 12:00;391.1;392.1;389.8;390.3;545
178,2004.07.26 16:00;390.1;390.8;388.6;388.8;928
179,2004.07.26 20:00;389.6;390.6;388.1;389.8;149
180,2004.07.27 00:00;390.5;390.8;388.3;390.3;126
181,2004.07.27 04:00;390.3;391.3;390.3;390.8;78
182,2004.07.27 08:00;390.8;393.1;390.3;391.8;157
183,2004.07.27 12:00;392;392.3;389.8;390.1;345
184,2004.07.27 16:00;390.1;390.1;385.1;386.1;2219
185,2004.07.27 20:00;386.6;387.6;386;386.6;129
186,2004.07.28 00:00;386.1;387.6;386;387.3;86
187,2004.07.28 04:00;387.8;388.1;387.1;387.3;132
188,2004.07.28 08:00;387.6;388.6;384.5;385.3;186
189,2004.07.28 12:00;384.6;387.8;384.6;385.3;1229
190,2004.07.28 16:00;385.1;389.6;385;388.1;1444
191,2004.07.28 20:00;388.1;389.3;387.1;387.3;128
192,2004.07.29 00:00;387.3;389.3;387.1;388.3;87
193,2004.07.29 04:00;388.8;389.5;388.5;389.3;150
194,2004.07.29 08:00;389.8;390.8;387.1;387.3;220
195,2004.07.29 12:00;387.1;388.3;385.3;386.3;425
196,2004.07.29 16:00;386.5;389.8;386.1;386.5;1508
197,2004.07.29 20:00;387.1;387.8;386.3;387.1;131
198,2004.07.30 00:00;387.1;388.1;386.3;387.1;55
199,2004.07.30 04:00;387.3;388;387.3;387.8;39
200,2004.07.30 08:00;387.6;389.3;387.6;388.8;117
201,2004.07.30 12:00;388.8;391.8;388;391;1295
202,2004.07.30 16:00;391.8;391.8;389.1;390.3;1226
203,2004.07.30 20:00;390.5;390.6;390.3;390.5;71
204,2004.08.02 00:00;390.3;393.3;390.3;392.1;81
205,2004.08.02 04:00;392.1;393.1;392;392.3;91
206,2004.08.02 08:00;392.3;393.8;391.6;392.8;132
207,2004.08.02 12:00;392.6;393.1;390.5;390.8;746
208,2004.08.02 16:00;390.6;392;390.3;391.1;794
209,2004.08.02 20:00;391.3;391.8;391;391.1;82
210,2004.08.03 00:00;391.3;391.3;389.8;390.3;159
211,2004.08.03 04:00;390.5;391.3;390.1;390.5;150
212,2004.08.03 08:00;391.1;391.3;389.5;389.5;156
213,2004.08.03 12:00;389.5;391;388.1;390.6;1123
214,2004.08.03 16:00;390.6;394.3;390.3;393.8;1542
215,2004.08.03 20:00;393.1;393.8;393.1;393.1;84
216,2004.08.04 00:00;393.8;393.8;392.5;392.8;106
217,2004.08.04 04:00;393.3;393.6;392;392.1;149
218,2004.08.04 08:00;392.1;393;391.6;391.8;198
219,2004.08.04 12:00;391.8;392.3;389.8;390.6;1017
220,2004.08.04 16:00;390.6;392.8;389.6;391.8;1445
221,2004.08.04 20:00;391.6;392.1;391.1;391.8;122
222,2004.08.05 00:00;391.3;392.6;391.3;391.8;62
223,2004.08.05 04:00;392.3;392.6;391.6;392.1;74
224,2004.08.05 08:00;392.1;393;390.3;391.1;121
225,2004.08.05 12:00;391.1;391.8;390.1;390.3;718
226,2004.08.05 16:00;390.1;392.3;389.8;391.6;781
227,2004.08.05 20:00;391.5;392.3;391.5;391.8;144
228,2004.08.06 00:00;391.8;392.1;390.8;391.3;44
229,2004.08.06 04:00;391.3;392;391;392;62
230,2004.08.06 08:00;391.3;392.1;391.1;391.3;76
231,2004.08.06 12:00;391.3;400;391.1;398.8;444
232,2004.08.06 16:00;398.6;400.3;397.6;399.3;1106
233,2004.08.06 20:00;398.8;399.6;398.8;398.8;146
234,2004.08.09 00:00;399.1;399.1;397.8;398.1;17
235,2004.08.09 04:00;397.8;398.3;397.8;398.3;23
236,2004.08.09 08:00;398.3;398.6;397.6;398.1;170
237,2004.08.09 12:00;398.6;399.3;397.1;398.6;466
238,2004.08.09 16:00;398.5;400.3;397.8;399.8;638
239,2004.08.09 20:00;399.8;400.3;399.1;399.8;135
240,2004.08.10 00:00;399.6;399.8;397.8;398.3;101
241,2004.08.10 04:00;398.5;399.1;398.3;398.3;41
242,2004.08.10 08:00;398.6;399.3;398.1;398.8;52
243,2004.08.10 12:00;398.8;399.3;398.1;398.6;185
244,2004.08.10 16:00;398.6;400.6;398.3;399.1;830
245,2004.08.10 20:00;399;400;397.3;399.1;233
246,2004.08.11 00:00;398.1;399.1;395.8;395.8;71
247,2004.08.11 04:00;395.8;396.3;395.6;396.3;99
248,2004.08.11 08:00;396;396.6;395.3;395.8;147
249,2004.08.11 12:00;395.6;397.6;393.1;393.6;407
250,2004.08.11 16:00;393.5;395.1;392.3;394.8;683
251,2004.08.11 20:00;394.8;395.3;394.3;394.6;116
252,2004.08.12 00:00;395.1;396.1;394.6;395.3;90
253,2004.08.12 04:00;395.8;396.1;394.8;395;120
254,2004.08.12 08:00;395.3;396.3;394.8;395.3;78
255,2004.08.12 12:00;395.5;397.3;393;393.5;404
256,2004.08.12 16:00;393.3;394.5;393;393.8;844
257,2004.08.12 20:00;393.5;394.1;392.8;393.3;194
258,2004.08.13 00:00;393.5;394.3;393;393.1;156
259,2004.08.13 04:00;393.1;393.8;393;393.3;198
260,2004.08.13 08:00;393.3;393.8;391.8;392.8;291
261,2004.08.13 12:00;392.3;398.1;392.3;397.1;810
262,2004.08.13 16:00;396.6;399.1;396;398.6;1125
263,2004.08.13 20:00;398;398.8;398;398.1;112
264,2004.08.16 00:00;398.3;400.1;398.3;399.8;60
265,2004.08.16 04:00;399.8;400.6;399.6;399.8;91
266,2004.08.16 08:00;400.3;400.3;398.3;398.3;195
267,2004.08.16 12:00;398.3;403.1;397.6;401.6;701
268,2004.08.16 16:00;401.8;402.6;401.3;402.3;320
269,2004.08.16 20:00;402.1;402.6;400.8;401.3;56
270,2004.08.17 00:00;402.1;402.1;401.3;402.1;25
271,2004.08.17 04:00;401.8;402.3;401.6;401.8;44
272,2004.08.17 08:00;402.1;402.3;400.6;401.3;191
273,2004.08.17 12:00;400.8;403.1;399.6;400.3;432
274,2004.08.17 16:00;401.1;404.8;400.5;403.8;308
275,2004.08.17 20:00;403.8;404.8;403.3;404.8;31
276,2004.08.18 00:00;403.8;403.8;403.1;403.1;38
277,2004.08.18 04:00;403.3;403.3;402.3;402.3;33
278,2004.08.18 08:00;402.3;403.1;401.8;402.8;108
279,2004.08.18 12:00;402.8;404.1;402.3;402.5;162
280,2004.08.18 16:00;402.6;404.8;401.1;404.3;267
281,2004.08.18 20:00;404.3;404.3;403.8;403.8;33
282,2004.08.19 00:00;403.8;404;403.8;404;2
283,2004.08.19 04:00;404.1;404.3;403.8;403.8;45
284,2004.08.19 08:00;403.8;406.1;403.1;405.5;192
285,2004.08.19 12:00;405;407.5;404.8;407;752
286,2004.08.19 16:00;407.1;407.3;405.8;406.3;415
287,2004.08.19 20:00;406.1;406.6;405.8;406.1;39
288,2004.08.20 00:00;406.1;406.8;405.5;406.6;68
289,2004.08.20 04:00;406.8;407.6;406.6;406.8;70
290,2004.08.20 08:00;407.1;407.3;404.8;405.6;186
291,2004.08.20 12:00;405.1;410.3;404.6;410.2;507
292,2004.08.20 16:00;409.8;413.8;409.5;412.2;1029
293,2004.08.20 20:00;412.6;412.8;412;412.2;38
294,2004.08.23 00:00;411.8;411.8;410.7;411.1;75
295,2004.08.23 04:00;411.1;411.1;410.3;410.8;51
296,2004.08.23 08:00;410.8;411.2;409.3;409.6;119
297,2004.08.23 12:00;409.6;411;409.1;410.1;323
298,2004.08.23 16:00;410.3;410.3;407.8;409.5;1200
299,2004.08.23 20:00;410.1;410.1;408.1;409.3;151
300,2004.08.24 00:00;409.6;409.6;407.3;408.8;220
301,2004.08.24 04:00;407.5;408.1;405.8;406.3;319
302,2004.08.24 08:00;406.1;406.8;405.1;406.8;288
303,2004.08.24 12:00;406.6;407.1;405.3;406.1;416
304,2004.08.24 16:00;406.3;406.3;402;402.3;665
305,2004.08.24 20:00;402.3;402.8;401.6;401.6;88
306,2004.08.25 00:00;401.8;403.8;401.6;403.3;218
307,2004.08.25 04:00;403.5;404.8;403.3;404;248
308,2004.08.25 08:00;403.8;405.3;403.6;404.1;384
309,2004.08.25 12:00;404;406.3;403.8;405.6;779
310,2004.08.25 16:00;405.3;407.6;404.8;407.1;1301
311,2004.08.25 20:00;406.8;407.6;405.8;406.8;128
312,2004.08.26 00:00;406.3;407.3;405.1;405.3;152
313,2004.08.26 04:00;405.6;406.6;405;405.1;144
314,2004.08.26 08:00;405.3;406.1;404.8;405.8;212
315,2004.08.26 12:00;405.6;408.8;405.6;405.8;368
316,2004.08.26 16:00;405.6;407.6;404.1;406.6;671
317,2004.08.26 20:00;406.8;407.3;405.8;406.3;133
318,2004.08.27 00:00;406.5;407.6;405.6;407.3;102
319,2004.08.27 04:00;407.1;407.3;406.3;407.1;102
320,2004.08.27 08:00;407.3;408.5;406.1;406.1;306
321,2004.08.27 12:00;406.6;407.8;404.6;404.8;728
322,2004.08.27 16:00;404.6;405.3;400.8;402.1;1261
323,2004.08.27 20:00;402.3;403.1;401.8;402.3;62
324,2004.08.30 00:00;402.3;404.8;402.1;403.1;183
325,2004.08.30 04:00;403.3;404.3;402.3;404.3;197
326,2004.08.30 08:00;403.8;404.6;403.8;404.1;93
327,2004.08.30 12:00;404.3;406.8;404.1;406.6;202
328,2004.08.30 16:00;406.5;408.6;405.8;407.3;235
329,2004.08.30 20:00;406.6;408.1;406.3;408.1;30
330,2004.08.31 00:00;406.8;407.3;406.3;406.8;137
331,2004.08.31 04:00;407.1;407.8;406.6;407.5;170
332,2004.08.31 08:00;407.1;408.3;406.3;408.3;254
333,2004.08.31 12:00;407.8;408.8;406.3;406.8;235
334,2004.08.31 16:00;407.1;410.8;406.8;409.3;277
335,2004.08.31 20:00;409.3;409.6;408.8;409.3;27
336,2004.09.01 00:00;409.6;409.8;408.8;409.3;36
337,2004.09.01 04:00;409.1;409.3;408.6;408.8;59
338,2004.09.01 08:00;408.3;408.6;406.6;407.1;125
339,2004.09.01 12:00;407;409.1;407;408.1;636
340,2004.09.01 16:00;408.3;408.8;405.8;408.1;953
341,2004.09.01 20:00;408.3;408.6;407.6;407.8;57
342,2004.09.02 00:00;407.8;408.3;407.3;407.6;81
343,2004.09.02 04:00;407.8;408.1;406.6;407.3;149
344,2004.09.02 08:00;407.3;407.8;406.6;407.3;175
345,2004.09.02 12:00;407.1;408.1;406.6;406.6;215
346,2004.09.02 16:00;406.6;406.8;404.8;405.3;544
347,2004.09.02 20:00;405.6;405.8;404.8;405.6;72
348,2004.09.03 00:00;405.1;406.3;404.3;404.3;136
349,2004.09.03 04:00;404.5;405.8;404.3;404.5;193
350,2004.09.03 08:00;404.6;406.3;404.3;405.3;204
351,2004.09.03 12:00;405.6;405.8;399.8;401.3;737
352,2004.09.03 16:00;401.3;401.5;398.6;399.8;277
353,2004.09.07 08:00;400.6;401.6;399.8;400.8;229
354,2004.09.07 12:00;400.6;400.8;396.3;396.8;794
355,2004.09.07 16:00;396.3;399.1;396.3;397.1;330
356,2004.09.07 20:00;396.8;398.1;396.8;397.8;68
357,2004.09.08 00:00;397.8;398.3;397.3;398.1;54
358,2004.09.08 04:00;398.3;398.6;397.1;397.5;130
359,2004.09.08 08:00;397.6;398.5;397.1;397.8;228
360,2004.09.08 12:00;397.5;397.6;394.3;395.8;719
361,2004.09.08 16:00;395.8;399.8;395.1;399.1;1125
362,2004.09.08 20:00;399.1;399.8;398.3;399.1;162
363,2004.09.09 00:00;398.3;400.1;398.1;399.3;210
364,2004.09.09 04:00;399.1;399.8;398.6;399.3;257
365,2004.09.09 08:00;399.8;400.3;398.3;398.6;307
366,2004.09.09 12:00;398.5;399.1;396.6;397.1;760
367,2004.09.09 16:00;397.1;399;396.6;398.1;1231
368,2004.09.09 20:00;398.3;399.1;397.6;397.6;122
369,2004.09.10 00:00;397.8;400;397.5;399.8;186
370,2004.09.10 04:00;399.3;400;399.1;399.3;212
371,2004.09.10 08:00;399.3;400.3;399.1;400.3;221
372,2004.09.10 12:00;400.1;401.8;398.8;400.8;969
373,2004.09.10 16:00;400.6;402.3;400.3;401.3;1122
374,2004.09.10 20:00;401.6;402.3;401;402.3;34
375,2004.09.13 00:00;401.1;402.1;401;401.1;43
376,2004.09.13 04:00;400.8;401.3;400.6;400.8;89
377,2004.09.13 08:00;400.6;401;400.1;400.6;159
378,2004.09.13 12:00;400.3;400.6;398.6;399.3;658
379,2004.09.13 16:00;398.8;404.3;398.1;404.1;1554
380,2004.09.13 20:00;403.6;404.3;403.1;403.3;59
381,2004.09.14 00:00;403.3;403.5;401.6;402.3;195
382,2004.09.14 04:00;402.5;403.3;402.1;403.1;130
383,2004.09.14 08:00;403.3;404.8;402.8;403.1;225
384,2004.09.14 12:00;403.1;405.8;402.8;405;387
385,2004.09.14 16:00;405.1;406.6;404.8;405.1;475
386,2004.09.14 20:00;405.3;405.6;404.6;405.6;83
387,2004.09.15 00:00;405.3;405.3;404.1;404.6;199
388,2004.09.15 04:00;404.1;405.1;403.8;404.6;184
389,2004.09.15 08:00;404.6;405.5;404;404.3;289
390,2004.09.15 12:00;404.3;404.8;402.1;403.8;755
391,2004.09.15 16:00;403.6;404.8;402.8;404.6;576
392,2004.09.15 20:00;404.3;404.6;404.1;404.6;14
393,2004.09.16 00:00;403.3;404.8;403.3;404.1;42
394,2004.09.16 04:00;404;404.1;403.5;403.6;79
395,2004.09.16 08:00;403.8;404.8;403.3;404.1;301
396,2004.09.16 12:00;403.8;405.3;402.6;403.1;864
397,2004.09.16 16:00;403;404.6;401.6;403.8;1294
398,2004.09.16 20:00;403.8;404.3;403.6;403.8;130
399,2004.09.17 00:00;403.8;404.3;403.3;403.5;135
400,2004.09.17 04:00;403.3;404.1;403.1;403.6;151
401,2004.09.17 08:00;403.1;404.6;403;403.8;274
402,2004.09.17 12:00;404;406.6;403.8;405.8;980
403,2004.09.17 16:00;405.8;406;402.5;405.3;1218
404,2004.09.17 20:00;405.1;405.3;405;405;34
405,2004.09.20 00:00;404.8;405.1;404.3;404.5;104
406,2004.09.20 04:00;404.6;405.1;404.5;405.1;129
407,2004.09.20 08:00;404.6;405.1;403.1;403.1;219
408,2004.09.20 12:00;403.3;404.3;402.8;404.1;581
409,2004.09.20 16:00;403.5;405.3;403.3;404.8;758
410,2004.09.20 20:00;404.8;404.8;404.3;404.3;82
411,2004.09.21 00:00;404.5;405.3;403.8;404.3;53
412,2004.09.21 04:00;404.1;404.3;403.5;403.6;110
413,2004.09.21 08:00;403.6;405.8;403.6;405.1;348
414,2004.09.21 12:00;405.3;409.7;405.1;408.3;521
415,2004.09.21 16:00;408.3;409.1;407.6;407.8;409
416,2004.09.21 20:00;407.6;409.3;407.5;409.3;57
417,2004.09.22 00:00;408.3;409.3;407.3;408;68
418,2004.09.22 04:00;407.8;408;407;407;113
419,2004.09.22 08:00;407.1;408.6;406.6;407.1;269
420,2004.09.22 12:00;407.1;407.8;403.5;405;789
421,2004.09.22 16:00;405.1;407;404.3;406.5;1049
422,2004.09.22 20:00;406.3;407.1;406.3;406.3;173
423,2004.09.23 00:00;406.3;407.3;406.3;406.8;74
424,2004.09.23 04:00;406.8;407.5;406.1;406.1;106
425,2004.09.23 08:00;406.1;408;405.6;407.5;235
426,2004.09.23 12:00;407.6;410.8;406.8;409.3;731
427,2004.09.23 16:00;409;411.6;408.8;410.1;1030
428,2004.09.23 20:00;410;410.2;409.1;410.1;179
429,2004.09.24 00:00;410.1;410.1;407.8;408;116
430,2004.09.24 04:00;408.1;408.8;407.8;408.6;112
431,2004.09.24 08:00;409.6;409.6;407.5;409.1;152
432,2004.09.24 12:00;409.7;411;406.5;407.1;668
433,2004.09.24 16:00;407.1;408.6;405.8;407.1;758
434,2004.09.24 20:00;407.1;407.1;407.1;407.1;85
435,2004.09.27 00:00;407.3;407.5;406.6;407.3;31
436,2004.09.27 04:00;407.3;407.6;406.8;407;21
437,2004.09.27 08:00;407.3;408.6;406.8;408;111
438,2004.09.27 12:00;407.8;409.3;406.8;408.8;146
439,2004.09.27 16:00;408.6;409.6;408.1;408.3;676
440,2004.09.27 20:00;408.3;408.8;408.1;408.8;3
441,2004.09.28 00:00;408.3;409.1;408;408.8;25
442,2004.09.28 04:00;408.8;409.8;408.8;409.8;28
443,2004.09.28 08:00;409.6;410.6;409.6;410.1;45
444,2004.09.28 12:00;409.8;412.6;409.8;411.1;930
445,2004.09.28 16:00;411;412.1;410.1;411.6;1273
446,2004.09.28 20:00;411.7;411.8;411.3;411.6;143
447,2004.09.29 00:00;411.7;412.7;410.5;410.6;108
448,2004.09.29 04:00;410.6;411.7;410.3;410.7;127
449,2004.09.29 08:00;410.6;411.5;410.5;411;183
450,2004.09.29 12:00;411.1;413.7;410.2;412.8;1445
451,2004.09.29 16:00;412.6;413.6;410.7;412.3;1811
452,2004.09.29 20:00;412.2;412.6;412;412.1;124
453,2004.09.30 00:00;412.2;412.6;411.3;411.3;112
454,2004.09.30 04:00;411.3;412;410.5;411.3;211
455,2004.09.30 08:00;411.5;412.8;411.1;411.7;279
